gene	NC_1_count	NC_3_count	NC_4_count	NC_5_count	NC_6_count	D1_1_count	D1_2_count	D1_3_count	D1_4_count	D1_5_count	D2_1_count	D2_2_count	D2_3_count	D2_4_count	D2_6_count
SF3A3	1103	1084	1136	1133	1001	1022	1020	1092	792	790	1059	1074	1092	846	1294
SF3A1	3404	3038	3102	2326	2638	1397	1542	1824	1776	1690	2358	1635	2583	1659	4013
SF3A2	401	353	334	349	297	418	579	616	556	667	529	439	565	418	745
MORN1	9	24	13	21	13	11	0	5	13	11	17	4	1	15	13
MORN4	7	12	11	11	5	6	21	21	13	45	4	10	40	9	3
MORN5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MORN2	6	1	10	10	8	52	31	33	37	32	17	31	9	24	25
MORN3	31	41	40	44	19	12	28	52	51	28	36	13	48	28	22
HYLS1	50	62	70	58	79	210	149	116	101	161	83	183	66	147	107
ITGA2B	544	385	1033	714	535	2903	2075	2848	5093	6813	2339	1983	9947	4982	3331
MREG	69	114	101	128	116	57	81	77	77	130	72	121	83	81	106
CACNB1	162	118	115	167	123	182	160	119	84	175	129	191	94	137	105
CACNB2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
CACNB3	50	53	46	49	46	65	45	36	54	41	44	69	86	51	82
CACNB4	276	274	133	95	192	157	45	74	149	136	77	61	89	126	235
MRI1	323	234	249	252	186	320	260	224	363	342	244	377	487	249	422
SAFB2	1063	959	992	862	886	468	399	544	378	387	584	552	589	483	921
GCSAM	136	162	202	240	110	370	462	404	225	604	326	741	396	275	347
ZZEF1	3128	2623	2384	2333	2180	1132	1115	1133	1118	1294	1872	1056	1365	1459	2435
ITGA10	66	48	48	45	40	29	13	12	37	49	29	47	14	34	27
ITGA11	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
SRXN1	1370	965	748	343	820	453	620	551	792	611	499	762	664	894	1308
DUSP19	19	47	43	52	29	32	40	40	35	34	47	8	30	58	32
DUSP18	3	0	1	1	1	0	0	3	6	6	0	4	0	3	1
DUSP15	0	1	0	1	0	4	2	2	2	0	7	0	0	0	0
DUSP16	771	1125	869	763	945	886	979	1700	851	1825	1072	1192	1831	866	1185
DUSP13	7	18	5	2	4	1	28	0	0	0	0	0	16	14	12
DUSP14	32	41	51	43	39	64	113	52	59	96	90	93	78	45	57
DUSP11	440	513	546	536	505	764	702	872	603	806	591	770	852	589	652
DUSP12	125	138	149	167	132	192	239	347	151	182	197	239	193	158	256
DUSP10	124	111	115	91	98	242	212	187	227	144	171	256	170	198	245
REXO1	87	67	61	73	52	28	82	43	59	127	70	37	54	44	107
DUSP28	40	50	66	58	42	82	86	99	90	107	64	64	90	71	120
REXO2	172	204	265	262	228	191	255	229	175	338	227	266	292	152	339
DUSP26	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
DUSP27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REXO4	256	241	314	307	242	394	381	472	294	354	323	514	475	334	371
DUSP22	2155	1705	1739	1387	1468	1760	1410	1423	1750	1821	1879	2020	1483	1685	2462
DUSP23	47	30	46	53	37	104	138	163	177	222	80	242	95	138	96
DUSP21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRLN	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
MRM1	97	95	74	102	64	248	181	154	161	285	121	158	225	142	128
MRM2	277	171	215	191	182	370	350	421	348	194	314	565	337	398	400
MRM3	159	167	187	146	105	301	334	461	313	342	246	432	297	288	263
DCAF15	551	517	460	394	367	807	929	835	829	1197	557	695	664	751	713
CACNG6	30	16	23	27	19	42	28	17	16	41	21	11	73	34	25
CACNG7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCAF16	1365	1584	1471	1725	1066	764	783	1167	618	635	1409	991	1443	815	1326
CACNG8	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0
DCAF17	445	413	566	644	597	1188	936	1031	861	1002	1017	1440	895	879	769
DCAF10	78	84	65	94	82	116	146	114	147	161	112	126	153	109	97
CACNG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCAF11	2490	1707	1717	1482	1650	2584	2371	2849	2600	3032	2025	2842	2740	2954	2340
DCAF12	2030	1220	1280	936	1528	2395	2465	2018	2066	2589	1679	2856	3765	2698	2257
CACNG3	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0
DCAF13	188	203	302	341	280	805	814	814	561	842	546	1142	561	630	428
CACNG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNG5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDHD2	608	763	1003	1061	733	870	918	884	583	816	988	1171	1047	687	1012
DDHD1	1119	1437	1756	2403	1789	1561	1742	1820	1299	1240	1945	2117	1380	1443	1497
HPSE2	0	2	3	2	1	2	2	2	0	14	2	0	6	0	0
TELO2	270	202	209	283	188	558	637	719	550	964	422	526	513	568	385
IGSF8	347	395	425	517	312	1079	1272	1441	1051	1660	753	1072	1070	1025	794
IGSF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGSF6	462	308	246	146	488	288	395	408	442	406	382	327	275	650	731
IGSF3	1	4	2	2	0	1	0	6	11	0	4	0	0	2	3
IGSF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGSF9	1	0	3	0	3	3	0	5	0	0	4	0	0	2	9
CENPBD1	160	68	97	81	86	170	79	90	113	105	108	197	168	136	125
MRS2	396	392	392	485	387	899	794	657	627	908	653	1005	628	636	561
SERP2	1	1	0	1	0	0	0	0	0	0	1	0	4	0	1
SERP1	1060	997	1583	1315	1618	3266	3090	3072	2892	1966	3179	4327	2818	3354	4762
KIF13A	2394	1710	1319	1031	1902	784	432	485	765	584	1168	644	839	1365	1854
KIF13B	1892	1626	1918	2080	1814	1356	965	1117	1061	985	2103	1213	1109	1344	1943
MAPRE3	7	7	8	6	7	3	6	1	6	8	4	14	0	7	0
MAPRE1	2695	2670	2830	2203	2332	2670	2499	3399	1938	2496	3104	3360	2879	2374	3190
MRRF	317	287	286	325	309	515	411	484	454	524	463	622	351	443	409
MAPRE2	1403	1570	1948	1777	1549	1318	1415	1642	984	1724	1651	1201	1974	1166	1818
IFI6	1941	191	218	126	475	681	1406	6083	1418	3284	457	1854	1613	8458	1177
EFTUD2	1896	1297	1567	1560	1369	3320	3244	3417	3347	2841	2987	4037	2377	3140	2559
OXA1L	1503	1113	1262	1208	1076	2201	2016	2340	2203	2059	1951	2382	1912	1887	2094
KIF16B	335	113	234	312	499	293	327	227	231	241	434	345	187	279	217
ADIPOR1	2294	2653	2030	1401	1916	2725	2396	2531	2653	3113	2133	2624	4274	2632	2887
ADIPOR2	19	16	26	23	21	29	35	28	29	26	23	44	44	35	39
PSORS1C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSORS1C2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCSK1N	1	2	2	3	4	0	9	2	22	20	1	0	11	2	4
DMAP1	310	287	306	367	234	415	709	568	499	526	494	660	546	439	390
KIF18A	3	9	5	10	11	27	42	31	33	50	39	77	64	26	10
RALYL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYNDIG1L	48	31	23	31	68	9	18	31	15	19	32	33	1	48	34
KIF18B	11	7	6	5	5	15	4	4	10	5	11	25	30	27	9
ARAP2	93	130	69	222	110	253	231	206	182	120	225	422	107	272	175
ARAP3	1884	1992	1195	629	1273	435	306	301	452	715	431	342	507	755	1350
ARAP1	12084	8857	6044	4825	6073	6704	6381	6467	7423	10241	5893	6468	6057	9769	10894
IFNG	35	34	24	25	32	257	47	81	104	324	59	261	28	125	29
IFNE	0	2	1	9	0	0	0	1	0	0	0	0	0	2	0
IFNK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPDC1	11	15	21	18	15	10	18	14	5	5	23	22	41	23	21
COMTD1	27	30	30	29	18	131	114	98	129	235	69	89	82	106	90
CAPNS1	3045	2237	2601	2186	1927	7444	7119	7090	7759	7120	4758	8017	3825	6930	5245
CAPNS2	70	38	13	25	49	16	21	10	19	38	16	7	18	35	19
UNC5A	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
UNC5B	0	0	0	0	0	0	0	3	0	3	1	0	3	0	3
UNC5C	0	2	0	0	5	0	9	3	13	0	1	0	2	14	0
UNC5D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDIT3	341	593	472	186	348	237	171	281	195	258	138	178	312	240	475
DDIT4	497	1079	1012	933	441	3502	8582	3138	1966	2613	2442	2411	1509	1667	1375
UNC50	419	338	425	410	387	674	646	637	504	681	634	641	447	506	622
FAXDC2	86	66	178	86	95	333	245	281	511	563	324	148	776	401	297
L1CAM	11	9	12	10	7	8	4	12	36	25	13	0	19	23	23
MOV10	1385	782	690	830	820	855	1171	1930	1038	1631	808	1517	1259	2271	1104
HYOU1	1200	1236	1335	1195	1041	1856	2237	2175	2006	1867	1959	2159	1917	2378	1754
DZIP1	2	3	1	0	0	0	0	0	1	8	0	0	0	0	0
DZIP3	106	280	320	332	271	686	715	719	737	519	487	799	405	613	349
TRUB1	53	39	47	66	46	197	149	129	171	204	136	197	156	175	105
TRUB2	86	110	124	114	87	338	371	336	290	237	175	426	319	214	155
BMP8A	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0
BMP8B	38	47	81	45	64	33	17	32	26	23	67	21	57	64	56
ARCN1	1051	919	1033	919	914	1362	1166	1342	963	1444	1236	1617	1152	1211	1069
MTCH1	1852	1621	1667	1417	1323	4138	4718	3923	3312	4522	2431	5063	2380	3042	2514
MTCH2	594	376	569	473	540	979	1048	947	1039	868	916	1382	740	919	805
MSI1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSI2	540	746	727	778	684	199	213	362	207	231	531	323	463	214	492
MSH6	101	108	124	150	108	109	100	122	88	95	114	98	126	119	102
VMAC	182	146	163	247	133	286	376	309	305	331	207	267	273	246	186
MSH2	378	464	535	717	431	560	878	704	457	995	626	764	696	420	534
MSH3	346	340	429	504	423	561	541	555	439	502	504	763	639	436	542
MSH4	4	15	10	16	6	52	57	23	37	45	22	47	32	32	19
MSH5	12	6	8	12	6	23	1	19	21	23	2	46	5	22	6
RAP1B	212	253	262	243	230	283	214	297	208	451	349	324	285	410	298
RAP1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOP14	522	513	680	647	524	377	484	621	422	513	644	627	723	376	760
NOP16	75	65	89	66	55	109	137	191	109	161	98	150	147	159	132
RFXANK	187	213	203	186	114	613	622	659	711	731	351	744	546	624	337
G6PC2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
G6PC3	171	107	154	199	93	695	565	573	685	696	309	464	297	578	280
NOP10	338	297	219	132	210	618	566	625	584	1006	323	833	441	585	473
BMP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTCL1	9	24	12	22	14	7	16	21	1	43	9	0	26	5	32
DYSF	10997	5665	3853	2378	6226	1693	1798	1416	3385	3674	1751	1825	3432	7991	7447
MSLN	0	0	0	0	0	0	8	0	4	31	0	7	0	2	15
BICD1	35	47	42	61	44	46	49	48	23	36	57	48	92	70	42
BICD2	2223	2155	2364	1682	2086	1155	876	1184	1403	1242	1843	1345	2026	1467	2662
BMP15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNC80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MSMB	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
MSL2	2348	2526	2870	2376	2648	2029	2157	2203	1714	2093	2805	2638	3236	2358	3087
MSL3	1636	1510	1417	1525	1355	1644	1753	2001	1514	2439	1582	2086	1880	1751	2228
MSL1	6574	6195	4901	2719	6164	1352	1066	1020	1206	1541	1978	1132	2372	2144	6415
BMP2K	113	83	58	98	88	42	42	42	52	53	76	44	46	70	65
NOP56	74	62	87	79	69	205	246	229	157	204	79	266	215	172	144
NOP58	54	83	93	118	69	139	109	206	88	204	156	182	135	124	121
MSMP	0	3	0	0	0	1	0	0	1	0	1	0	3	0	3
BICC1	0	0	0	1	0	0	0	2	0	0	0	0	0	3	3
DYTN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UROC1	0	0	0	2	5	0	0	1	0	7	0	0	0	0	1
UNC79	6	4	6	1	1	17	11	10	7	15	1	0	10	11	10
MT1M	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MT1X	66	67	66	62	47	112	110	269	174	242	91	143	158	129	113
RCBTB1	656	544	701	654	592	651	705	549	564	655	700	920	625	607	804
RCBTB2	1766	862	1046	949	1209	1665	1514	1326	1597	1505	1388	2092	969	2158	1698
MT2A	179	88	103	38	116	55	157	275	145	208	89	117	55	788	97
TNFSF10	5897	1834	1706	1127	4136	990	664	1397	986	1870	909	1920	1292	3703	3695
TNFSF11	2	9	1	9	0	1	5	0	1	9	9	0	3	3	4
CYP39A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MT1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MT1F	19	42	32	45	22	78	90	87	85	144	50	203	61	73	37
MTCP1	50	66	81	79	52	133	119	100	65	75	80	85	95	77	94
MT1G	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0
MT1H	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MT1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MT1E	17	13	24	17	7	70	28	80	72	99	21	73	40	96	16
MYCBP2	2660	2611	2479	2808	2587	2996	2833	3323	2195	2885	3690	2977	2426	2781	2307
STK38L	793	752	779	614	1134	2061	1213	1393	1633	1372	1465	1911	1197	2135	1552
TNFSF18	0	1	4	1	0	3	0	1	1	0	6	5	7	11	0
APOBEC3C	765	681	713	727	537	1077	1250	1444	1115	1155	891	1465	994	1431	938
MSR1	116	81	145	28	122	367	322	1226	225	822	293	292	122	421	499
APOBEC3D	578	520	520	653	377	821	997	841	770	854	608	1193	781	717	639
APOBEC3F	683	514	471	639	510	422	519	699	576	814	513	671	694	902	636
TNFSF14	1091	737	451	257	722	230	63	83	121	262	111	299	347	300	308
APOBEC3G	1130	1007	1250	1017	936	2477	2774	2545	1709	2160	1052	3253	1290	1668	1267
TNFSF15	57	24	5	28	69	30	19	25	46	39	18	64	6	72	58
DDIAS	60	41	55	54	75	131	89	72	189	102	102	162	90	164	137
APOBEC3H	44	31	26	42	27	79	47	38	27	35	37	70	26	23	43
TNFSF12	177	146	153	133	120	242	282	249	235	318	225	333	149	266	264
TNFSF13	1396	671	734	648	780	3038	2634	2937	2851	1881	2224	3772	1075	2515	2040
IGF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGF1	0	0	3	1	5	1	17	0	11	10	5	18	36	20	6
MSRA	184	152	144	145	167	240	143	186	221	136	199	263	213	172	273
ITGBL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LDHAL6A	3	3	4	0	2	0	0	0	0	0	0	0	0	0	1
APOBEC3A	2213	1096	843	280	1144	427	307	2600	756	463	556	706	361	2431	1307
APOBEC3B	174	107	22	18	59	64	111	107	72	70	55	236	36	89	130
LDHAL6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTN	2	0	1	0	4	9	0	0	0	5	3	4	0	2	1
DMBX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VMO1	4	3	2	9	3	6	9	12	10	18	4	0	4	16	3
RAC2	5822	4124	4295	2990	3644	3633	4383	4481	4154	5052	3327	4652	5149	4927	6552
RAC3	1	3	2	4	1	4	0	2	2	0	6	12	0	0	6
RAC1	2926	2123	1983	1614	2023	1581	1693	1822	1930	1932	2329	2026	1869	2315	3400
MST1	36	29	26	25	18	20	23	32	20	63	25	28	32	16	34
RAP2C	604	768	842	777	904	1104	1271	1167	1137	856	1175	1462	1107	1227	1532
RAP2A	514	459	864	731	748	1618	1694	1088	1066	777	1256	1836	715	1308	1046
RAP2B	1914	1791	2300	2222	1966	2588	2613	2974	2514	2501	3664	2620	2442	3252	3651
MSX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAE1	186	171	165	224	141	267	322	337	244	195	241	376	277	189	212
IGIP	103	147	181	227	185	253	239	145	186	190	262	359	288	250	231
VMP1	12383	10938	8465	3886	9997	10053	7933	6953	8582	12818	7652	11256	6636	15210	10921
CACHD1	3	8	5	6	15	5	0	4	3	9	5	0	0	3	8
TACC3	3218	1548	1360	846	1118	1278	1245	1338	1336	1332	1062	1415	1489	1420	1831
RAD1	236	217	243	286	240	370	223	229	257	286	353	502	374	303	418
TACC1	6063	5479	5349	4589	5242	3518	2454	3229	2863	3129	4863	3680	3371	3866	5147
TACC2	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0
TACO1	113	105	128	99	109	316	340	355	309	337	172	433	299	307	192
DMBT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
RAG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAG1	12	13	12	14	21	17	51	22	7	14	11	14	13	8	13
MSX2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PSPC1	940	1206	1182	1567	1398	799	878	907	798	789	1242	1216	979	846	1068
RAF1	6636	5460	4106	2728	4601	2788	2257	2391	2506	2747	2691	2462	3250	3077	4912
RAI1	31	39	45	55	24	43	45	49	32	63	46	57	37	41	54
IL36RN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAI2	0	1	4	3	3	16	9	4	0	0	9	0	19	1	16
RALA	493	529	575	573	506	734	683	752	607	920	799	928	764	655	782
RALB	3246	2227	2102	948	3110	1322	1241	1724	1427	1730	1392	1861	1960	2195	2809
MTA1	519	485	523	563	389	425	382	470	435	409	509	412	501	406	791
OXCT1	286	521	538	679	500	664	647	703	510	772	746	732	672	517	540
DROSHA	836	864	920	1086	801	585	572	614	531	725	708	781	664	542	922
OXCT2	0	0	15	0	1	0	5	9	3	0	1	0	11	11	7
RALY	189	181	175	127	141	348	264	279	298	399	181	367	271	265	209
MTA2	1788	1462	1750	1676	1361	2546	3184	3358	2762	2143	2515	3193	2419	2605	2646
MTA3	16	37	58	53	49	28	46	29	43	21	45	51	67	25	42
HSD3B7	60	16	18	22	24	91	98	61	103	151	30	114	39	93	101
HSD3B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSD3B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNIP1	3867	2894	2792	1939	2932	2003	2343	2324	2740	2266	2564	2665	2926	3130	3635
TNIP2	658	512	486	461	356	757	985	870	877	939	568	982	592	824	777
TNIP3	75	75	57	79	48	75	90	47	70	66	52	34	21	35	76
IPO13	341	284	318	297	196	588	517	555	563	600	429	587	521	645	373
IPO11	66	84	62	80	71	177	157	161	120	223	148	180	70	106	59
CAPN15	36	30	50	58	27	103	112	93	87	77	69	140	53	64	46
MTBP	47	74	103	115	107	339	358	270	235	236	260	380	315	194	174
HOMER3	197	126	147	131	106	496	332	288	436	423	369	515	175	447	358
MBNL1	835	942	927	899	743	2189	1701	1740	1395	2424	1492	2466	1471	1354	1026
MBNL2	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0
TAAR8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAAR9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAAR6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAAR5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAAR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAAR1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
MTAP	5	10	10	13	15	11	19	20	18	39	19	32	7	9	27
MTDH	1705	1841	1925	2115	2126	2114	2448	2267	2083	1775	2969	2963	2579	2613	2869
HOMER1	14	41	71	36	42	135	162	136	104	275	75	213	142	93	61
HOMER2	87	72	91	130	93	73	47	65	128	74	128	78	166	107	150
CDKN1C	72	51	88	44	58	149	100	401	69	169	193	105	169	148	336
SETD4	230	180	241	247	190	149	165	127	126	117	179	208	177	164	219
SETD5	3647	3596	3438	3803	3599	1968	1415	1485	1607	1489	2291	2123	2324	1865	3536
CDKN1A	238	251	410	402	452	1250	1363	2084	1796	1380	1323	834	1372	1615	901
RARG	247	199	272	238	278	351	400	341	420	586	357	448	411	297	304
SETD2	374	424	306	332	364	216	165	207	144	285	265	206	232	170	261
CDKN1B	1946	1966	2085	1601	2163	4457	6105	6118	4088	5015	3504	6115	6134	5744	4879
SETD3	645	648	756	653	623	467	588	662	483	472	698	719	697	483	856
SETD9	37	43	40	61	43	173	167	117	115	141	150	210	79	163	176
SETD6	97	120	146	175	168	110	103	104	89	46	122	100	144	103	229
SETD7	897	599	807	810	785	951	726	730	1000	824	1287	1204	552	1101	1287
MTG1	336	377	341	486	316	483	571	502	504	487	332	525	446	368	455
MTG2	649	404	367	317	471	451	535	500	465	723	318	544	602	570	537
MTF1	1622	1192	1193	1012	1335	702	398	587	553	483	1038	627	844	1066	1187
MTF2	627	883	1005	1195	1171	1583	1621	1524	1331	1329	1854	2132	1423	1510	1476
RARA	92	63	62	43	46	91	42	90	107	153	73	39	80	60	131
RARB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OLFML3	1	5	5	4	11	0	0	0	7	9	7	28	0	7	6
OLFML1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBNL3	929	1458	1846	2160	1967	3330	2784	2517	2290	2828	3339	3491	3280	2818	2348
CDKN2D	788	904	737	450	674	943	1087	1057	1041	1378	788	830	1240	973	1264
CDKN2B	44	31	43	24	32	78	17	13	32	22	55	38	37	24	76
CDKN2C	65	58	84	83	57	248	286	305	236	285	129	491	165	231	156
CDKN2A	16	18	10	12	14	68	61	35	32	98	21	69	34	35	13
SNCAIP	3	2	0	0	1	0	0	1	0	0	0	0	6	3	0
OSTM1	605	478	629	649	835	1871	2733	1703	1622	1773	1395	2963	1318	2107	1468
LARP4B	3669	3241	3102	3136	3410	2120	1901	2376	1991	2059	3253	2446	2581	2538	4014
MTM1	786	933	928	952	1012	1365	1052	1256	1277	1951	1394	1657	1080	1301	1101
RAX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMPR2	314	306	367	440	381	441	339	401	375	475	405	429	326	480	377
MTO1	83	73	90	67	55	139	151	170	89	261	117	163	158	146	100
SERAC1	169	175	181	162	154	141	118	104	134	163	162	146	152	150	228
LANCL1	293	408	434	646	404	1090	986	1069	722	659	962	1131	1058	738	900
AVPR2	1	2	0	1	1	0	0	18	0	18	2	6	0	4	4
LANCL2	167	123	151	157	137	330	214	272	262	240	303	195	198	278	250
LANCL3	36	34	49	73	48	54	52	44	48	91	84	99	148	66	88
MTPN	20	25	27	25	37	20	13	44	8	34	29	45	15	20	27
MTOR	927	851	908	910	816	624	463	593	473	564	803	532	649	635	931
GLOD4	513	482	606	589	491	1399	1582	1402	958	1369	965	1505	981	836	739
GLOD5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTRR	669	645	736	909	866	1295	1362	1501	1073	1329	1198	1586	1295	1253	1092
WDSUB1	262	257	325	457	266	294	342	272	276	304	356	473	253	289	347
ZMYND8	1532	1504	1475	1640	1332	1337	1306	1226	1236	1976	1357	1649	1430	1070	1328
MKI67	252	163	163	213	177	147	116	182	133	147	200	147	361	275	182
KIAA0930	1866	854	1069	976	1068	2808	1985	2707	2895	2386	2650	3108	1565	3246	2681
MTTP	0	0	1	0	2	14	0	1	0	0	1	11	10	3	3
ZZZ3	341	483	597	674	567	900	1039	1043	876	859	964	1557	812	762	675
VNN1	703	201	430	97	120	924	450	425	1028	633	725	409	478	623	350
VNN2	8356	10527	8409	2902	9846	5050	3937	2329	4111	12517	2396	4656	5708	8463	11243
VNN3	1432	1871	1636	447	1590	670	305	173	380	911	257	394	691	598	1051
RBAK	200	251	353	457	515	778	837	631	595	442	584	1145	762	595	717
TENM1	51	117	94	133	71	138	131	122	50	39	113	159	138	56	59
TENM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TENM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TENM4	16	0	0	3	1	0	0	22	23	36	2	8	1	22	0
AVPI1	22	25	49	32	21	86	152	137	94	113	56	97	78	43	34
RBFA	92	113	122	113	91	173	132	166	152	188	111	177	171	147	120
MTX1	185	224	112	75	76	218	219	189	229	344	125	437	160	222	207
MTX2	52	56	88	77	69	354	279	255	206	227	127	369	132	142	144
MTX3	263	436	509	766	408	429	507	508	357	323	616	528	608	381	591
CCL4L2	135	576	479	101	299	644	731	224	2031	458	499	546	679	72	134
RHOXF2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA6L9	19	56	52	103	73	36	70	32	23	41	58	57	53	13	51
BMPER	0	3	6	7	2	10	9	7	0	0	0	8	2	1	0
GOLGA6L6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA6L4	0	1	1	3	1	0	0	0	1	0	0	2	0	0	0
GOLGA6L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDPF1	82	61	45	59	52	142	231	177	142	162	140	221	151	103	122
GOLGA6L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RSBN1	1200	1391	1616	1599	1596	3346	3711	3010	2208	2529	3041	4600	3728	3448	3073
ZMAT1	179	308	357	488	402	478	516	625	545	369	696	558	585	446	430
ZMAT2	992	798	828	646	720	907	879	1102	637	1162	832	1080	1002	887	1239
ZMAT3	742	853	927	1135	1097	860	1230	704	835	805	1123	1329	806	764	1082
ZMAT4	10	24	16	42	14	8	0	38	7	5	13	13	13	1	21
ZMAT5	177	108	125	90	89	631	531	491	387	634	268	584	300	390	193
GLP1R	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0
RBM3	3585	2917	4167	3953	3363	4775	3879	4395	3543	2193	4387	4382	3715	2871	4897
RBM4	2105	2049	1978	2053	1783	3242	3286	3160	2386	3410	2318	3861	2541	2388	2318
RBM7	496	510	538	513	476	1153	1277	1056	736	1032	922	1924	834	1322	849
RBM5	1573	1360	1353	1248	1392	1238	976	1080	859	1018	1181	1204	1106	1133	1332
RBM6	1857	1877	2175	2157	1982	1100	1252	1398	982	1465	1335	1686	1245	1072	1919
GLP2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBL2	629	644	694	723	667	1176	1223	1158	980	1012	1014	1518	1288	979	969
RBL1	174	188	151	245	174	138	125	114	127	107	132	128	123	98	129
RBKS	18	26	26	26	26	51	38	39	35	43	36	49	59	21	30
TSGA10IP	4	6	5	1	0	3	0	8	0	0	2	0	3	6	0
MUC1	10	15	12	14	8	1	5	5	9	0	15	22	2	7	8
MUC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUC7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POC1A	55	37	33	27	56	63	54	69	79	45	43	49	92	62	56
POC1B	380	411	488	577	487	1860	1718	1563	910	979	1120	1770	1052	862	986
MUC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUC6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAPN13	10	8	0	1	2	0	0	0	0	0	0	0	5	0	6
CAPN14	17	24	24	39	19	14	12	25	22	39	24	11	32	15	24
CAPN11	2	2	0	3	2	11	7	2	6	27	5	19	27	5	16
CAPN12	57	32	35	72	45	21	80	53	72	42	33	65	66	62	72
CAPN10	360	331	283	351	256	351	472	283	378	566	296	496	385	262	452
RBMX	1686	1875	2633	2800	2491	3403	3844	4669	2985	2511	3815	4876	3527	2371	4341
RBPJ	1	4	0	0	0	0	0	0	3	0	0	0	8	4	0
ZFYVE28	208	348	340	417	227	315	371	224	257	388	243	298	230	176	238
